
2024-12-29T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1641,megawatthours
2024-12-29T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-29T04,FMPP,Florida Municipal Power Pool,D,Demand,1782,megawatthours
2024-12-29T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1618,megawatthours
2024-12-29T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1750,megawatthours
2024-12-29T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-12-29T03,FMPP,Florida Municipal Power Pool,D,Demand,1885,megawatthours
2024-12-29T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1734,megawatthours
2024-12-29T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1855,megawatthours
2024-12-29T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-30,megawatthours
2024-12-29T02,FMPP,Florida Municipal Power Pool,D,Demand,1950,megawatthours
2024-12-29T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1841,megawatthours
2024-12-29T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1920,megawatthours
2024-12-29T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-30,megawatthours
2024-12-29T01,FMPP,Florida Municipal Power Pool,D,Demand,2014,megawatthours
2024-12-29T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1936,megawatthours
2024-12-29T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1990,megawatthours
2024-12-29T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-12-29T00,FMPP,Florida Municipal Power Pool,D,Demand,2063,megawatthours
2024-12-29T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2028,megawatthours
2024-12-29T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2049,megawatthours
2024-12-29T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-14,megawatthours
2024-12-28T23,FMPP,Florida Municipal Power Pool,D,Demand,2015,megawatthours
2024-12-28T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2055,megawatthours
2024-12-28T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2012,megawatthours
2024-12-28T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-3,megawatthours
2024-12-28T22,FMPP,Florida Municipal Power Pool,D,Demand,1985,megawatthours
2024-12-28T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2024,megawatthours
2024-12-28T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1913,megawatthours
2024-12-28T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-72,megawatthours
2024-12-28T21,FMPP,Florida Municipal Power Pool,D,Demand,1982,megawatthours
2024-12-28T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2023,megawatthours
2024-12-28T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1932,megawatthours
2024-12-28T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-50,megawatthours
2024-12-28T20,FMPP,Florida Municipal Power Pool,D,Demand,2003,megawatthours
2024-12-28T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2011,megawatthours
2024-12-28T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1941,megawatthours
2024-12-28T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-62,megawatthours
2024-12-28T19,FMPP,Florida Municipal Power Pool,D,Demand,1993,megawatthours
2024-12-28T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1977,megawatthours
2024-12-28T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1911,megawatthours
2024-12-28T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-82,megawatthours
2024-12-28T18,FMPP,Florida Municipal Power Pool,D,Demand,1993,megawatthours
2024-12-28T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1924,megawatthours
2024-12-28T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1909,megawatthours
2024-12-28T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-12-28T17,FMPP,Florida Municipal Power Pool,D,Demand,1928,megawatthours
2024-12-28T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1857,megawatthours
2024-12-28T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1841,megawatthours
2024-12-28T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-87,megawatthours
2024-12-28T16,FMPP,Florida Municipal Power Pool,D,Demand,1857,megawatthours
2024-12-28T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1786,megawatthours
2024-12-28T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1768,megawatthours
2024-12-28T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-89,megawatthours
2024-12-28T15,FMPP,Florida Municipal Power Pool,D,Demand,1732,megawatthours
2024-12-28T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1697,megawatthours
2024-12-28T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1652,megawatthours
2024-12-28T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-80,megawatthours
2024-12-28T14,FMPP,Florida Municipal Power Pool,D,Demand,1584,megawatthours
2024-12-28T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1581,megawatthours
2024-12-28T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1511,megawatthours
2024-12-28T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-73,megawatthours
2024-12-28T13,FMPP,Florida Municipal Power Pool,D,Demand,1459,megawatthours
2024-12-28T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1458,megawatthours
2024-12-28T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1411,megawatthours
2024-12-28T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-48,megawatthours
2024-12-28T12,FMPP,Florida Municipal Power Pool,D,Demand,1399,megawatthours
2024-12-28T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1389,megawatthours
2024-12-28T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1358,megawatthours
2024-12-28T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-12-28T11,FMPP,Florida Municipal Power Pool,D,Demand,1342,megawatthours
2024-12-28T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1326,megawatthours
2024-12-28T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1305,megawatthours
2024-12-28T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-28T10,FMPP,Florida Municipal Power Pool,D,Demand,1321,megawatthours
2024-12-28T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1296,megawatthours
2024-12-28T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1276,megawatthours
2024-12-28T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-12-28T09,FMPP,Florida Municipal Power Pool,D,Demand,1318,megawatthours
2024-12-28T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1279,megawatthours
2024-12-28T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1281,megawatthours
2024-12-28T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-28T08,FMPP,Florida Municipal Power Pool,D,Demand,1369,megawatthours
2024-12-28T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1292,megawatthours
2024-12-28T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1328,megawatthours
2024-12-28T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-12-28T07,FMPP,Florida Municipal Power Pool,D,Demand,1431,megawatthours
2024-12-28T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1337,megawatthours
2024-12-28T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1397,megawatthours
2024-12-28T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-34,megawatthours
2024-12-28T06,FMPP,Florida Municipal Power Pool,D,Demand,1538,megawatthours
2024-12-28T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1412,megawatthours
2024-12-28T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1499,megawatthours
2024-12-28T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-12-28T05,FMPP,Florida Municipal Power Pool,D,Demand,1661,megawatthours
2024-12-28T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1564,megawatthours
2024-12-28T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1626,megawatthours
2024-12-28T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-35,megawatthours
2024-12-28T04,FMPP,Florida Municipal Power Pool,D,Demand,1787,megawatthours
2024-12-28T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1716,megawatthours
2024-12-28T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1756,megawatthours
2024-12-28T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-28T03,FMPP,Florida Municipal Power Pool,D,Demand,1900,megawatthours
2024-12-28T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1877,megawatthours
2024-12-28T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1875,megawatthours
2024-12-28T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-25,megawatthours
2024-12-28T02,FMPP,Florida Municipal Power Pool,D,Demand,1989,megawatthours
2024-12-28T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2001,megawatthours
2024-12-28T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1961,megawatthours
2024-12-28T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-12-28T01,FMPP,Florida Municipal Power Pool,D,Demand,2060,megawatthours
2024-12-28T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2092,megawatthours
2024-12-28T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2047,megawatthours
2024-12-28T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-13,megawatthours
2024-12-28T00,FMPP,Florida Municipal Power Pool,D,Demand,2115,megawatthours
2024-12-28T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2171,megawatthours
2024-12-28T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2103,megawatthours
2024-12-28T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-12,megawatthours
2024-12-27T23,FMPP,Florida Municipal Power Pool,D,Demand,2078,megawatthours
2024-12-27T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2204,megawatthours
2024-12-27T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2058,megawatthours
2024-12-27T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-20,megawatthours
2024-12-27T22,FMPP,Florida Municipal Power Pool,D,Demand,2052,megawatthours
2024-12-27T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2093,megawatthours
2024-12-27T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2035,megawatthours
2024-12-27T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-17,megawatthours
2024-12-27T21,FMPP,Florida Municipal Power Pool,D,Demand,2026,megawatthours
2024-12-27T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2081,megawatthours
2024-12-27T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1983,megawatthours
2024-12-27T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-43,megawatthours
2024-12-27T20,FMPP,Florida Municipal Power Pool,D,Demand,1990,megawatthours
2024-12-27T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2046,megawatthours
2024-12-27T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1906,megawatthours
2024-12-27T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-12-27T19,FMPP,Florida Municipal Power Pool,D,Demand,1956,megawatthours
2024-12-27T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2028,megawatthours
2024-12-27T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1899,megawatthours
2024-12-27T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-57,megawatthours
